1;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"1";;;;;NULL;;;;;"1";;;;;27490.5;;;;;1;;;;;NULL
2;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"5";;;;;NULL;;;;;"5";;;;;7425.88;;;;;5;;;;;NULL
3;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"9";;;;;NULL;;;;;"9";;;;;15592.16;;;;;9;;;;;NULL
4;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"10";;;;;NULL;;;;;"10";;;;;417456.75;;;;;10;;;;;NULL
5;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"11";;;;;NULL;;;;;"11";;;;;24693.7;;;;;11;;;;;NULL
6;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"12";;;;;NULL;;;;;"12";;;;;61539.31;;;;;12;;;;;NULL
7;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"17";;;;;NULL;;;;;"17";;;;;18286.96;;;;;17;;;;;NULL
8;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"19";;;;;NULL;;;;;"19";;;;;30030.85;;;;;19;;;;;NULL
9;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"20";;;;;NULL;;;;;"20";;;;;242681.28;;;;;20;;;;;NULL
10;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"21";;;;;NULL;;;;;"21";;;;;1587963.98;;;;;21;;;;;NULL
11;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"22";;;;;NULL;;;;;"22";;;;;4013762.06;;;;;22;;;;;NULL
12;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"23";;;;;NULL;;;;;"23";;;;;100335.3;;;;;23;;;;;NULL
13;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"28";;;;;NULL;;;;;"28";;;;;56579.48;;;;;28;;;;;NULL
14;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"29";;;;;NULL;;;;;"29";;;;;322091.75;;;;;29;;;;;NULL
15;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"30";;;;;NULL;;;;;"30";;;;;34831.68;;;;;30;;;;;NULL
16;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"38";;;;;NULL;;;;;"38";;;;;31206.4;;;;;38;;;;;NULL
17;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"39";;;;;NULL;;;;;"39";;;;;7979.85;;;;;39;;;;;NULL
18;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"45";;;;;NULL;;;;;"45";;;;;3481.41;;;;;45;;;;;NULL
19;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"47";;;;;NULL;;;;;"47";;;;;683739.65;;;;;47;;;;;NULL
20;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"48";;;;;NULL;;;;;"48";;;;;12728.14;;;;;48;;;;;NULL
21;;;;;"2005-01-01";;;;;"";;;;;61;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;1;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"49";;;;;NULL;;;;;"49";;;;;31028.45;;;;;49;;;;;NULL
